Reading,Receive,Value,Unit,Data Quality
2021-06-14 07:37:02,2021-06-14 07:37:20,5.00,ft,A
2021-06-14 07:05:55,2021-06-14 07:06:05,5.05,ft,A
2021-06-14 06:05:39,2021-06-14 06:05:50,5.04,ft,A
2021-06-14 05:05:24,2021-06-14 05:05:35,5.03,ft,A
2021-06-14 04:05:08,2021-06-14 04:05:20,5.01,ft,A
2021-06-14 03:04:53,2021-06-14 03:05:05,4.99,ft,A
2021-06-14 02:04:39,2021-06-14 02:04:50,4.99,ft,A
2021-06-14 01:04:24,2021-06-14 01:04:35,4.96,ft,A
2021-06-14 00:04:09,2021-06-14 00:04:20,4.93,ft,A
2021-06-13 23:43:04,2021-06-13 23:43:20,4.93,ft,A
2021-06-13 23:03:54,2021-06-13 23:04:05,4.88,ft,A
2021-06-13 22:03:39,2021-06-13 22:03:50,4.87,ft,A
2021-06-13 21:03:23,2021-06-13 21:03:35,4.88,ft,A
2021-06-13 20:03:08,2021-06-13 20:03:20,4.85,ft,A
2021-06-13 19:02:54,2021-06-13 19:03:05,4.87,ft,A
2021-06-13 18:02:38,2021-06-13 18:02:50,4.80,ft,A
2021-06-13 17:59:37,2021-06-13 17:59:50,4.78,ft,A
2021-06-13 17:02:23,2021-06-13 17:02:35,4.83,ft,A
2021-06-13 16:51:23,2021-06-13 16:51:35,4.84,ft,A
2021-06-13 16:02:08,2021-06-13 16:02:20,4.89,ft,A
2021-06-13 15:01:53,2021-06-13 15:02:05,4.91,ft,A
2021-06-13 14:01:38,2021-06-13 14:01:50,4.93,ft,A
2021-06-13 13:01:23,2021-06-13 13:01:35,4.94,ft,A
2021-06-13 12:01:08,2021-06-13 12:01:20,4.96,ft,A
2021-06-13 11:00:52,2021-06-13 11:01:05,4.98,ft,A
2021-06-13 10:00:37,2021-06-13 10:00:50,5.00,ft,A
2021-06-13 09:00:23,2021-06-13 09:00:35,5.01,ft,A
2021-06-13 08:00:07,2021-06-13 08:00:20,5.03,ft,A
2021-06-13 06:59:52,2021-06-13 07:00:05,5.04,ft,A
2021-06-13 05:59:37,2021-06-13 05:59:50,5.04,ft,A
2021-06-13 04:59:22,2021-06-13 04:59:35,5.04,ft,A
2021-06-13 03:59:06,2021-06-13 03:59:20,5.02,ft,A
2021-06-13 02:58:52,2021-06-13 02:59:05,4.99,ft,A
2021-06-13 01:58:36,2021-06-13 01:58:50,4.95,ft,A
2021-06-13 00:58:21,2021-06-13 00:58:35,4.92,ft,A
2021-06-12 23:58:06,2021-06-12 23:58:20,4.88,ft,A
2021-06-12 22:57:51,2021-06-12 22:58:05,4.87,ft,A
2021-06-12 21:57:35,2021-06-12 21:57:50,4.87,ft,A
2021-06-12 20:57:20,2021-06-12 20:57:35,4.88,ft,A
2021-06-12 19:57:05,2021-06-12 19:57:20,4.89,ft,A
2021-06-12 18:56:50,2021-06-12 18:57:05,4.90,ft,A
2021-06-12 17:56:35,2021-06-12 17:56:50,4.91,ft,A
2021-06-12 16:56:20,2021-06-12 16:56:35,4.93,ft,A
2021-06-12 14:55:50,2021-06-12 14:56:05,4.99,ft,A
2021-06-12 13:55:35,2021-06-12 13:55:50,5.02,ft,A
2021-06-12 12:55:20,2021-06-12 12:55:35,5.03,ft,A
2021-06-12 09:54:34,2021-06-12 09:54:50,5.09,ft,A
2021-06-12 08:54:19,2021-06-12 08:54:35,5.11,ft,A
2021-06-12 07:54:04,2021-06-12 07:54:20,5.14,ft,A
2021-06-12 06:53:49,2021-06-12 06:54:05,5.16,ft,A
2021-06-12 05:53:35,2021-06-12 05:53:50,5.17,ft,A
2021-06-12 04:53:19,2021-06-12 04:53:35,5.17,ft,A
2021-06-12 03:53:04,2021-06-12 03:53:20,5.16,ft,A
2021-06-12 02:52:49,2021-06-12 02:53:05,5.13,ft,A
2021-06-12 02:49:48,2021-06-12 02:50:05,5.13,ft,A
2021-06-12 01:52:34,2021-06-12 01:52:50,5.08,ft,A
2021-06-12 00:52:19,2021-06-12 00:52:35,5.04,ft,A
2021-06-11 23:52:04,2021-06-11 23:52:20,4.99,ft,A
2021-06-11 22:51:48,2021-06-11 22:52:05,4.97,ft,A
2021-06-11 21:51:33,2021-06-11 21:51:50,4.97,ft,A
2021-06-11 20:51:18,2021-06-11 20:51:35,4.96,ft,A
2021-06-11 19:51:03,2021-06-11 19:51:20,4.96,ft,A
2021-06-11 18:50:48,2021-06-11 18:51:05,4.99,ft,A
2021-06-11 18:07:37,2021-06-11 18:07:50,5.02,ft,A
2021-06-11 17:50:33,2021-06-11 17:50:50,5.07,ft,A
2021-06-11 17:46:32,2021-06-11 17:46:50,5.07,ft,A
2021-06-11 16:50:19,2021-06-11 16:50:35,5.12,ft,A
2021-06-11 15:50:04,2021-06-11 15:50:20,5.14,ft,A
2021-06-11 14:49:48,2021-06-11 14:50:05,5.17,ft,A
2021-06-11 13:49:32,2021-06-11 13:49:50,5.19,ft,A
2021-06-11 11:49:02,2021-06-11 11:49:20,5.26,ft,A
2021-06-11 10:48:48,2021-06-11 10:49:05,5.30,ft,A
2021-06-11 09:48:32,2021-06-11 09:48:50,5.33,ft,A
2021-06-11 09:28:27,2021-06-11 09:28:35,5.37,ft,A
2021-06-11 09:01:20,2021-06-11 09:01:35,5.42,ft,A
2021-06-11 07:48:02,2021-06-11 07:48:20,5.41,ft,A
2021-06-11 06:47:47,2021-06-11 06:48:05,5.45,ft,A
2021-06-11 05:47:31,2021-06-11 05:47:50,5.47,ft,A
2021-06-11 04:47:16,2021-06-11 04:47:35,5.48,ft,A
2021-06-11 02:46:46,2021-06-11 02:47:05,5.43,ft,A
2021-06-11 01:46:31,2021-06-11 01:46:50,5.36,ft,A
2021-06-11 01:18:23,2021-06-11 01:18:35,5.32,ft,A
2021-06-11 00:46:16,2021-06-11 00:46:35,5.27,ft,A
2021-06-10 23:46:02,2021-06-10 23:46:05,5.20,ft,A
2021-06-10 22:45:46,2021-06-10 22:46:05,5.16,ft,A
2021-06-10 21:45:31,2021-06-10 21:45:50,5.15,ft,A
2021-06-10 20:45:17,2021-06-10 20:45:20,5.16,ft,A
2021-06-10 19:45:01,2021-06-10 19:45:20,5.17,ft,A
2021-06-10 18:44:46,2021-06-10 18:45:05,5.19,ft,A
2021-06-10 17:44:31,2021-06-10 17:44:50,5.22,ft,A
2021-06-10 16:44:16,2021-06-10 16:44:35,5.24,ft,A
2021-06-10 15:44:00,2021-06-10 15:44:20,5.27,ft,A
2021-06-10 14:43:45,2021-06-10 14:44:05,5.29,ft,A
2021-06-10 13:43:30,2021-06-10 13:43:50,5.32,ft,A
2021-06-10 12:43:15,2021-06-10 12:43:35,5.35,ft,A
2021-06-10 11:43:01,2021-06-10 11:43:20,5.38,ft,A
2021-06-10 10:42:45,2021-06-10 10:43:05,5.42,ft,A
2021-06-10 09:42:30,2021-06-10 09:42:50,5.45,ft,A
2021-06-10 08:42:15,2021-06-10 08:42:35,5.48,ft,A
2021-06-10 07:42:00,2021-06-10 07:42:20,5.52,ft,A
2021-06-10 06:41:44,2021-06-10 06:42:05,5.55,ft,A
2021-06-10 05:41:29,2021-06-10 05:41:50,5.57,ft,A
2021-06-10 04:41:14,2021-06-10 04:41:35,5.58,ft,A
2021-06-10 03:29:57,2021-06-10 03:30:05,5.55,ft,A
2021-06-10 02:40:44,2021-06-10 02:41:05,5.50,ft,A
2021-06-10 02:15:38,2021-06-10 02:15:50,5.48,ft,A
2021-06-10 01:12:22,2021-06-10 01:12:35,5.40,ft,A
2021-06-10 00:40:14,2021-06-10 00:40:35,5.35,ft,A
2021-06-09 23:39:59,2021-06-09 23:40:20,5.30,ft,A
2021-06-09 22:39:43,2021-06-09 22:40:05,5.26,ft,A
2021-06-09 21:39:28,2021-06-09 21:39:50,5.26,ft,A
2021-06-09 19:38:57,2021-06-09 19:39:20,5.28,ft,A
2021-06-09 18:38:43,2021-06-09 18:39:05,5.29,ft,A
2021-06-09 17:38:28,2021-06-09 17:38:50,5.32,ft,A
2021-06-09 16:38:13,2021-06-09 16:38:35,5.35,ft,A
2021-06-09 14:37:42,2021-06-09 14:38:05,5.43,ft,A
2021-06-09 13:37:27,2021-06-09 13:37:50,5.46,ft,A
2021-06-09 13:33:26,2021-06-09 13:33:35,5.45,ft,A
2021-06-09 12:37:13,2021-06-09 12:37:35,5.50,ft,A
2021-06-09 11:36:58,2021-06-09 11:37:20,5.53,ft,A
2021-06-09 11:35:57,2021-06-09 11:36:20,5.53,ft,A
2021-06-09 10:36:42,2021-06-09 10:37:05,5.58,ft,A
2021-06-09 08:36:12,2021-06-09 08:36:35,5.68,ft,A
2021-06-09 08:33:11,2021-06-09 08:33:20,5.67,ft,A
2021-06-09 07:35:57,2021-06-09 07:36:20,5.72,ft,A
2021-06-09 07:29:55,2021-06-09 07:30:05,5.72,ft,A
2021-06-09 06:35:42,2021-06-09 06:35:50,5.77,ft,A
2021-06-09 05:35:26,2021-06-09 05:35:35,5.77,ft,A
2021-06-09 03:34:57,2021-06-09 03:35:05,5.77,ft,A
2021-06-09 02:34:42,2021-06-09 02:35:05,5.74,ft,A
2021-06-09 01:34:27,2021-06-09 01:34:50,5.69,ft,A
2021-06-09 00:34:12,2021-06-09 00:34:20,5.61,ft,A
2021-06-08 23:33:57,2021-06-08 23:34:05,5.51,ft,A
2021-06-08 23:20:55,2021-06-08 23:21:05,5.49,ft,A
2021-06-08 22:33:41,2021-06-08 22:33:51,5.44,ft,A
2021-06-08 20:33:11,2021-06-08 20:33:21,5.40,ft,A
2021-06-08 19:32:55,2021-06-08 19:33:05,5.41,ft,A
2021-06-08 18:32:41,2021-06-08 18:32:50,5.41,ft,A
2021-06-08 18:07:35,2021-06-08 18:07:45,5.41,ft,A
2021-06-08 17:32:26,2021-06-08 17:32:35,5.46,ft,A
2021-06-08 16:32:11,2021-06-08 16:32:20,5.49,ft,A
2021-06-08 15:31:56,2021-06-08 15:32:05,5.52,ft,A
2021-06-08 14:31:40,2021-06-08 14:31:50,5.56,ft,A
2021-06-08 13:31:26,2021-06-08 13:31:35,5.58,ft,A
2021-06-08 12:31:11,2021-06-08 12:31:20,5.61,ft,A
2021-06-08 12:23:08,2021-06-08 12:23:20,5.61,ft,A
2021-06-08 11:30:56,2021-06-08 11:31:05,5.66,ft,A
2021-06-08 10:30:40,2021-06-08 10:30:50,5.69,ft,A
2021-06-08 10:14:36,2021-06-08 10:14:50,5.71,ft,A
2021-06-08 09:30:25,2021-06-08 09:30:35,5.76,ft,A
2021-06-08 08:30:10,2021-06-08 08:30:20,5.79,ft,A
2021-06-08 08:25:09,2021-06-08 08:25:20,5.79,ft,A
2021-06-08 07:29:55,2021-06-08 07:30:05,5.84,ft,A
2021-06-08 06:29:39,2021-06-08 06:29:50,5.86,ft,A
2021-06-08 05:29:24,2021-06-08 05:29:35,5.87,ft,A
2021-06-08 04:29:09,2021-06-08 04:29:20,5.88,ft,A
2021-06-08 03:28:54,2021-06-08 03:29:05,5.86,ft,A
2021-06-08 03:16:51,2021-06-08 03:17:05,5.86,ft,A
2021-06-08 02:28:39,2021-06-08 02:28:50,5.81,ft,A
2021-06-08 01:51:29,2021-06-08 01:51:50,5.77,ft,A
2021-06-08 01:28:24,2021-06-08 01:28:35,5.72,ft,A
2021-06-08 01:22:22,2021-06-08 01:22:35,5.72,ft,A
2021-06-08 00:52:14,2021-06-08 00:52:35,5.67,ft,A
2021-06-08 00:28:08,2021-06-08 00:28:20,5.62,ft,A
2021-06-07 23:55:01,2021-06-07 23:55:20,5.57,ft,A
2021-06-07 23:27:53,2021-06-07 23:28:05,5.52,ft,A
2021-06-07 23:08:49,2021-06-07 23:09:05,5.50,ft,A
2021-06-07 22:27:38,2021-06-07 22:27:50,5.45,ft,A
2021-06-07 21:27:23,2021-06-07 21:27:35,5.41,ft,A
2021-06-07 20:27:08,2021-06-07 20:27:20,5.41,ft,A
2021-06-07 19:26:53,2021-06-07 19:27:05,5.41,ft,A
2021-06-07 18:26:38,2021-06-07 18:26:50,5.42,ft,A
2021-06-07 17:26:23,2021-06-07 17:26:35,5.39,ft,A
2021-06-07 16:26:07,2021-06-07 16:26:20,5.43,ft,A
2021-06-07 15:25:52,2021-06-07 15:26:05,5.47,ft,A
2021-06-07 14:25:37,2021-06-07 14:25:50,5.51,ft,A
2021-06-07 13:25:23,2021-06-07 13:25:35,5.54,ft,A
2021-06-07 12:25:07,2021-06-07 12:25:20,5.57,ft,A
2021-06-07 11:24:52,2021-06-07 11:25:05,5.61,ft,A
2021-06-07 10:24:37,2021-06-07 10:24:50,5.65,ft,A
2021-06-07 09:24:22,2021-06-07 09:24:35,5.69,ft,A
2021-06-07 08:24:07,2021-06-07 08:24:20,5.73,ft,A
2021-06-07 08:17:05,2021-06-07 08:17:20,5.73,ft,A
2021-06-07 07:23:52,2021-06-07 07:24:05,5.78,ft,A
2021-06-07 06:23:37,2021-06-07 06:23:50,5.81,ft,A
2021-06-07 05:23:22,2021-06-07 05:23:35,5.83,ft,A
2021-06-07 04:23:07,2021-06-07 04:23:20,5.84,ft,A
2021-06-07 03:22:52,2021-06-07 03:23:05,5.84,ft,A
2021-06-07 03:12:49,2021-06-07 03:13:05,5.84,ft,A
2021-06-07 02:22:37,2021-06-07 02:22:50,5.79,ft,A
2021-06-07 01:50:29,2021-06-07 01:50:50,5.75,ft,A
2021-06-07 01:22:22,2021-06-07 01:22:35,5.70,ft,A
2021-06-07 01:09:18,2021-06-07 01:09:35,5.68,ft,A
2021-06-07 00:43:12,2021-06-07 00:43:20,5.63,ft,A
2021-06-07 00:22:06,2021-06-07 00:22:20,5.58,ft,A
2021-06-07 00:19:06,2021-06-07 00:19:20,5.59,ft,A
2021-06-07 00:00:01,2021-06-07 00:00:20,5.54,ft,A
2021-06-06 23:39:56,2021-06-06 23:40:05,5.49,ft,A
2021-06-06 23:21:51,2021-06-06 23:22:05,5.44,ft,A
2021-06-06 22:50:43,2021-06-06 22:51:05,5.39,ft,A
2021-06-06 22:21:36,2021-06-06 22:21:50,5.34,ft,A
2021-06-06 22:17:35,2021-06-06 22:17:50,5.34,ft,A
2021-06-06 21:21:21,2021-06-06 21:21:35,5.29,ft,A
2021-06-06 20:21:06,2021-06-06 20:21:20,5.28,ft,A
2021-06-06 19:20:51,2021-06-06 19:21:05,5.28,ft,A
2021-06-06 18:20:35,2021-06-06 18:20:50,5.29,ft,A
2021-06-06 17:55:29,2021-06-06 17:55:50,5.30,ft,A
2021-06-06 17:20:20,2021-06-06 17:20:35,5.35,ft,A
2021-06-06 16:20:05,2021-06-06 16:20:20,5.38,ft,A
2021-06-06 15:19:50,2021-06-06 15:20:05,5.39,ft,A
2021-06-06 14:19:35,2021-06-06 14:19:50,5.42,ft,A
2021-06-06 12:19:05,2021-06-06 12:19:20,5.46,ft,A
2021-06-06 08:18:04,2021-06-06 08:18:20,5.58,ft,A
2021-06-06 07:17:49,2021-06-06 07:18:05,5.58,ft,A
2021-06-06 06:17:34,2021-06-06 06:17:50,5.61,ft,A
2021-06-06 05:17:19,2021-06-06 05:17:35,5.63,ft,A
2021-06-06 04:17:04,2021-06-06 04:17:20,5.63,ft,A
2021-06-06 03:16:49,2021-06-06 03:17:05,5.60,ft,A
2021-06-06 02:16:34,2021-06-06 02:16:50,5.57,ft,A
2021-06-06 00:16:05,2021-06-06 00:16:20,5.48,ft,A
2021-06-06 00:12:03,2021-06-06 00:12:20,5.48,ft,A
2021-06-05 23:44:57,2021-06-05 23:45:05,5.43,ft,A
2021-06-05 23:15:50,2021-06-05 23:16:05,5.38,ft,A
2021-06-05 22:46:42,2021-06-05 22:46:50,5.33,ft,A
2021-06-05 22:15:34,2021-06-05 22:15:50,5.28,ft,A
2021-06-05 21:15:19,2021-06-05 21:15:35,5.24,ft,A
2021-06-05 20:15:04,2021-06-05 20:15:20,5.23,ft,A
2021-06-05 19:14:48,2021-06-05 19:15:05,5.24,ft,A
2021-06-05 18:14:33,2021-06-05 18:14:50,5.23,ft,A
2021-06-05 17:14:18,2021-06-05 17:14:35,5.25,ft,A
2021-06-05 16:35:08,2021-06-05 16:35:20,5.25,ft,A
2021-06-05 16:14:03,2021-06-05 16:14:20,5.20,ft,A
2021-06-05 15:13:48,2021-06-05 15:14:05,5.18,ft,A
2021-06-05 15:12:48,2021-06-05 15:13:05,5.18,ft,A
2021-06-05 14:13:33,2021-06-05 14:13:35,5.23,ft,A
2021-06-05 14:08:32,2021-06-05 14:08:50,5.22,ft,A
2021-06-05 13:13:18,2021-06-05 13:13:35,5.27,ft,A
2021-06-05 12:13:03,2021-06-05 12:13:20,5.30,ft,A
2021-06-05 11:12:48,2021-06-05 11:13:05,5.34,ft,A
2021-06-05 10:45:41,2021-06-05 10:45:50,5.37,ft,A
2021-06-05 10:12:32,2021-06-05 10:12:50,5.42,ft,A
2021-06-05 10:08:32,2021-06-05 10:08:50,5.41,ft,A
2021-06-05 09:12:17,2021-06-05 09:12:35,5.46,ft,A
2021-06-05 08:12:02,2021-06-05 08:12:20,5.50,ft,A
2021-06-05 08:00:00,2021-06-05 08:00:20,5.51,ft,A
2021-06-05 07:11:47,2021-06-05 07:12:05,5.56,ft,A
2021-06-05 06:11:32,2021-06-05 06:11:50,5.57,ft,A
2021-06-05 05:11:17,2021-06-05 05:11:35,5.57,ft,A
2021-06-05 04:11:02,2021-06-05 04:11:20,5.56,ft,A
2021-06-05 03:49:57,2021-06-05 03:50:05,5.55,ft,A
2021-06-05 03:10:46,2021-06-05 03:11:05,5.50,ft,A
2021-06-05 03:04:45,2021-06-05 03:05:05,5.49,ft,A
2021-06-05 02:38:38,2021-06-05 02:38:50,5.44,ft,A
2021-06-05 02:10:31,2021-06-05 02:10:50,5.39,ft,A
2021-06-05 02:08:31,2021-06-05 02:08:50,5.39,ft,A
2021-06-05 01:46:25,2021-06-05 01:46:35,5.34,ft,A
2021-06-05 01:10:16,2021-06-05 01:10:35,5.24,ft,A
2021-06-05 01:02:14,2021-06-05 01:02:35,5.22,ft,A
2021-06-05 00:46:11,2021-06-05 00:46:20,5.17,ft,A
2021-06-05 00:28:06,2021-06-05 00:28:20,5.12,ft,A
2021-06-05 00:10:01,2021-06-05 00:10:20,5.07,ft,A
2021-06-05 00:08:01,2021-06-05 00:08:20,5.07,ft,A
2021-06-04 23:40:54,2021-06-04 23:41:05,5.02,ft,A
2021-06-04 23:09:46,2021-06-04 23:10:05,4.97,ft,A
2021-06-04 22:09:31,2021-06-04 22:09:50,4.93,ft,A
2021-06-04 21:09:16,2021-06-04 21:09:35,4.93,ft,A
2021-06-04 20:09:01,2021-06-04 20:09:20,4.94,ft,A
2021-06-04 19:08:46,2021-06-04 19:09:05,4.96,ft,A
2021-06-04 18:08:30,2021-06-04 18:08:50,4.99,ft,A
2021-06-04 15:07:45,2021-06-04 15:08:05,5.10,ft,A
2021-06-04 14:07:30,2021-06-04 14:07:50,5.13,ft,A
2021-06-04 13:07:15,2021-06-04 13:07:35,5.16,ft,A
2021-06-04 12:07:00,2021-06-04 12:07:20,5.20,ft,A
2021-06-04 11:06:45,2021-06-04 11:07:05,5.23,ft,A
2021-06-04 11:05:45,2021-06-04 11:06:05,5.22,ft,A
2021-06-04 10:06:30,2021-06-04 10:06:50,5.27,ft,A
2021-06-04 09:06:14,2021-06-04 09:06:35,5.28,ft,A
2021-06-04 08:06:00,2021-06-04 08:06:20,5.32,ft,A
2021-06-04 07:05:45,2021-06-04 07:05:50,5.34,ft,A
2021-06-04 06:05:30,2021-06-04 06:05:50,5.35,ft,A
2021-06-04 05:05:15,2021-06-04 05:05:35,5.35,ft,A
2021-06-04 04:05:00,2021-06-04 04:05:20,5.32,ft,A
2021-06-04 03:48:56,2021-06-04 03:49:05,5.31,ft,A
2021-06-04 03:01:44,2021-06-04 03:02:05,5.26,ft,A
2021-06-04 01:51:26,2021-06-04 01:51:35,5.14,ft,A
2021-06-04 01:04:14,2021-06-04 01:04:35,5.04,ft,A
2021-06-04 01:00:13,2021-06-04 01:00:21,5.03,ft,A
2021-06-04 00:36:07,2021-06-04 00:36:20,4.98,ft,A
2021-06-03 23:03:44,2021-06-03 23:04:05,4.88,ft,A
2021-06-03 21:03:13,2021-06-03 21:03:35,4.85,ft,A
2021-06-03 20:02:59,2021-06-03 20:03:21,4.86,ft,A
2021-06-03 18:02:28,2021-06-03 18:02:50,4.89,ft,A
2021-06-03 17:02:13,2021-06-03 17:02:35,4.90,ft,A
2021-06-03 15:01:43,2021-06-03 15:02:05,4.93,ft,A
2021-06-03 10:00:28,2021-06-03 10:00:50,5.05,ft,A
2021-06-03 07:59:57,2021-06-03 08:00:20,5.08,ft,A
2021-06-03 06:59:42,2021-06-03 07:00:05,5.10,ft,A
2021-06-03 05:59:27,2021-06-03 05:59:35,5.10,ft,A
2021-06-03 04:59:11,2021-06-03 04:59:20,5.09,ft,A
2021-06-03 03:58:57,2021-06-03 03:59:05,5.08,ft,A
2021-06-03 02:49:39,2021-06-03 02:49:50,5.05,ft,A
2021-06-03 01:58:26,2021-06-03 01:58:35,5.00,ft,A
2021-06-03 01:29:19,2021-06-03 01:29:35,4.97,ft,A
2021-06-03 00:58:11,2021-06-03 00:58:20,4.92,ft,A
2021-06-03 00:44:07,2021-06-03 00:44:20,4.91,ft,A
2021-06-02 23:57:57,2021-06-02 23:58:05,4.86,ft,A
2021-06-02 22:57:41,2021-06-02 22:57:50,4.82,ft,A
2021-06-02 21:57:26,2021-06-02 21:57:35,4.82,ft,A
2021-06-02 20:57:12,2021-06-02 20:57:20,4.82,ft,A
2021-06-02 19:56:56,2021-06-02 19:57:05,4.83,ft,A
2021-06-02 18:56:41,2021-06-02 18:56:50,4.85,ft,A
2021-06-02 17:56:26,2021-06-02 17:56:35,4.87,ft,A
2021-06-02 16:56:11,2021-06-02 16:56:20,4.87,ft,A
2021-06-02 15:55:56,2021-06-02 15:56:05,4.87,ft,A
2021-06-02 14:55:41,2021-06-02 14:55:50,4.89,ft,A
2021-06-02 13:55:26,2021-06-02 13:55:35,4.91,ft,A
2021-06-02 12:55:10,2021-06-02 12:55:20,4.93,ft,A
2021-06-02 11:54:56,2021-06-02 11:55:05,4.96,ft,A
2021-06-02 10:54:40,2021-06-02 10:54:50,4.98,ft,A
2021-06-02 09:54:25,2021-06-02 09:54:35,5.01,ft,A
2021-06-02 08:54:10,2021-06-02 08:54:20,5.03,ft,A
2021-06-02 07:53:55,2021-06-02 07:54:05,5.06,ft,A
2021-06-02 06:53:39,2021-06-02 06:53:50,5.07,ft,A
2021-06-02 05:53:24,2021-06-02 05:53:35,5.08,ft,A
2021-06-02 04:53:09,2021-06-02 04:53:20,5.07,ft,A
2021-06-02 03:52:54,2021-06-02 03:53:05,5.04,ft,A
2021-06-02 03:48:53,2021-06-02 03:49:05,5.04,ft,A
2021-06-02 02:52:39,2021-06-02 02:52:50,4.99,ft,A
2021-06-02 02:34:34,2021-06-02 02:34:50,4.97,ft,A
2021-06-02 01:52:23,2021-06-02 01:52:35,4.92,ft,A
2021-06-02 00:52:08,2021-06-02 00:52:20,4.89,ft,A
2021-06-01 23:51:53,2021-06-01 23:52:05,4.87,ft,A
2021-06-01 22:51:39,2021-06-01 22:51:50,4.87,ft,A
2021-06-01 21:51:24,2021-06-01 21:51:35,4.88,ft,A
2021-06-01 20:51:09,2021-06-01 20:51:20,4.88,ft,A
2021-06-01 19:50:55,2021-06-01 19:51:05,4.89,ft,A
2021-06-01 17:50:23,2021-06-01 17:50:35,4.91,ft,A
2021-06-01 16:50:08,2021-06-01 16:50:20,4.93,ft,A
2021-06-01 15:49:55,2021-06-01 15:50:05,4.97,ft,A
2021-06-01 14:49:37,2021-06-01 14:49:50,4.99,ft,A
2021-06-01 13:49:22,2021-06-01 13:49:35,5.01,ft,A
2021-06-01 12:49:08,2021-06-01 12:49:20,5.04,ft,A
2021-06-01 11:48:52,2021-06-01 11:49:05,5.07,ft,A
2021-06-01 10:48:37,2021-06-01 10:48:50,5.06,ft,A
2021-06-01 10:19:30,2021-06-01 10:19:50,5.05,ft,A
2021-06-01 09:48:22,2021-06-01 09:48:35,5.00,ft,A
2021-06-01 08:48:07,2021-06-01 08:48:21,5.04,ft,A
2021-06-01 07:47:52,2021-06-01 07:48:05,5.07,ft,A
2021-06-01 06:47:37,2021-06-01 06:47:50,5.10,ft,A
2021-06-01 05:47:21,2021-06-01 05:47:35,5.10,ft,A
2021-06-01 04:47:06,2021-06-01 04:47:20,5.09,ft,A
2021-06-01 04:45:06,2021-06-01 04:45:20,5.10,ft,A
2021-06-01 03:46:51,2021-06-01 03:47:05,5.05,ft,A
2021-06-01 02:46:36,2021-06-01 02:46:50,4.98,ft,A
2021-06-01 02:15:28,2021-06-01 02:15:50,4.93,ft,A
2021-06-01 01:46:21,2021-06-01 01:46:35,4.88,ft,A
2021-06-01 01:33:17,2021-06-01 01:33:35,4.87,ft,A
2021-06-01 00:46:06,2021-06-01 00:46:20,4.82,ft,A
2021-05-31 23:45:51,2021-05-31 23:46:05,4.80,ft,A
2021-05-31 22:45:36,2021-05-31 22:45:50,4.80,ft,A
2021-05-31 21:45:21,2021-05-31 21:45:30,4.80,ft,A
2021-05-31 20:45:06,2021-05-31 20:45:22,4.80,ft,A
2021-05-31 19:44:51,2021-05-31 19:45:05,4.81,ft,A
2021-05-31 18:44:35,2021-05-31 18:44:50,4.82,ft,A
2021-05-31 17:44:21,2021-05-31 17:44:35,4.83,ft,A
2021-05-31 16:44:05,2021-05-31 16:44:20,4.87,ft,A
2021-05-31 14:43:35,2021-05-31 14:43:50,4.90,ft,A
2021-05-31 12:43:05,2021-05-31 12:43:20,4.93,ft,A
2021-05-31 11:42:50,2021-05-31 11:43:05,4.95,ft,A
2021-05-31 10:42:35,2021-05-31 10:42:50,4.96,ft,A
2021-05-31 09:42:19,2021-05-31 09:42:35,4.98,ft,A
2021-05-31 08:42:04,2021-05-31 08:42:20,4.99,ft,A
2021-05-31 07:41:49,2021-05-31 07:42:05,5.02,ft,A
2021-05-31 06:41:34,2021-05-31 06:41:50,5.04,ft,A
2021-05-31 05:41:18,2021-05-31 05:41:35,5.04,ft,A
2021-05-31 04:41:03,2021-05-31 04:41:20,5.06,ft,A
2021-05-31 03:40:48,2021-05-31 03:41:05,5.08,ft,A
2021-05-31 02:40:34,2021-05-31 02:40:50,5.08,ft,A
2021-05-31 01:40:19,2021-05-31 01:40:35,5.08,ft,A
2021-05-31 00:40:04,2021-05-31 00:40:20,5.07,ft,A
2021-05-30 23:39:48,2021-05-30 23:40:05,5.07,ft,A
2021-05-30 22:39:33,2021-05-30 22:39:50,5.06,ft,A
2021-05-30 21:39:18,2021-05-30 21:39:35,5.06,ft,A
2021-05-30 20:39:02,2021-05-30 20:39:20,5.04,ft,A
2021-05-30 19:38:48,2021-05-30 19:39:05,5.03,ft,A
2021-05-30 18:38:32,2021-05-30 18:38:50,5.00,ft,A
2021-05-30 17:38:17,2021-05-30 17:38:35,4.99,ft,A
2021-05-30 16:38:02,2021-05-30 16:38:20,4.97,ft,A
2021-05-30 14:37:32,2021-05-30 14:37:50,4.99,ft,A
2021-05-30 13:37:16,2021-05-30 13:37:35,4.99,ft,A
2021-05-30 13:34:15,2021-05-30 13:34:35,4.99,ft,A
2021-05-30 12:37:02,2021-05-30 12:37:20,5.04,ft,A
2021-05-30 11:36:46,2021-05-30 11:37:05,5.07,ft,A
2021-05-30 10:36:31,2021-05-30 10:36:50,5.05,ft,A
2021-05-30 09:36:16,2021-05-30 09:36:35,5.05,ft,A
2021-05-30 08:36:01,2021-05-30 08:36:20,5.06,ft,A
2021-05-30 07:35:45,2021-05-30 07:36:05,5.07,ft,A
2021-05-30 06:35:30,2021-05-30 06:35:50,5.08,ft,A
2021-05-30 05:35:16,2021-05-30 05:35:35,5.05,ft,A
