sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,batt_mi_4
2165,6/14/2018 1:45,7.9,9.2,38,3.59
2166,6/14/2018 2:00,7.9,9.2,39,3.59
2167,6/14/2018 2:15,7.9,8.9,38,3.59
2168,6/14/2018 2:30,7.9,8.9,38,3.55
2169,6/14/2018 2:45,7.9,8.5,38,3.55
2170,6/14/2018 3:00,7.9,8.5,38,3.55
2171,6/14/2018 3:15,7.5,8.5,39,3.55
2172,6/14/2018 3:30,7.5,8.5,39,3.55
2173,6/14/2018 3:45,7.5,8.2,38,3.55
2174,6/14/2018 4:00,7.5,8.2,38,3.55
2175,6/14/2018 4:15,7.5,8.2,38,3.55
2176,6/14/2018 4:30,7.5,7.9,39,3.55
2177,6/14/2018 4:45,7.5,7.9,39,3.55
2178,6/14/2018 5:00,7.5,7.9,39,3.55
2179,6/14/2018 5:15,7.5,7.9,39,3.55
2180,6/14/2018 5:30,7.5,7.9,39,3.55
2181,6/14/2018 5:45,7.5,7.9,38,3.55
2182,6/14/2018 6:00,7.5,8.2,39,3.55
2183,6/14/2018 6:15,7.5,8.2,38,3.55
2184,6/14/2018 6:30,7.5,8.5,38,3.55
2185,6/14/2018 6:45,7.5,8.9,39,3.55
2186,6/14/2018 7:00,7.5,9.5,39,3.55
2187,6/14/2018 7:15,7.9,10.5,39,3.59
2188,6/14/2018 7:30,7.9,11.5,39,3.59
2189,6/14/2018 7:45,7.9,12.1,39,3.59
2190,6/14/2018 8:00,7.9,12.8,39,3.59
2191,6/14/2018 8:15,7.9,13.1,39,3.59
2192,6/14/2018 8:30,8.2,13.5,38,3.59
2193,6/14/2018 8:45,8.2,13.5,39,3.59
2194,6/14/2018 9:00,8.2,13.8,38,3.59
2195,6/14/2018 9:15,8.2,15.1,39,3.59
2196,6/14/2018 9:30,8.5,17.5,40,3.59
2197,6/14/2018 9:45,8.5,18.2,38,3.59
2198,6/14/2018 10:00,8.5,18.5,39,3.59
2199,6/14/2018 10:15,8.9,19.2,38,3.59
2200,6/14/2018 10:30,8.9,20.6,39,3.63
2201,6/14/2018 10:45,9.2,21.6,39,3.63
2202,6/14/2018 11:00,9.2,22.3,39,3.63
2203,6/14/2018 11:15,9.2,22,38,3.63
2204,6/14/2018 11:30,9.2,22,38,3.63
2205,6/14/2018 11:45,9.2,21.6,37,3.63
2206,6/14/2018 12:00,9.2,21.6,38,3.63
2207,6/14/2018 12:15,9.5,22.3,38,3.63
2208,6/14/2018 12:30,9.8,23.1,37,3.63
2209,6/14/2018 12:45,9.8,23.8,38,3.63
2210,6/14/2018 13:00,10.2,24.5,37,3.63
2211,6/14/2018 13:15,10.2,24.9,38,3.63
2212,6/14/2018 13:30,10.5,25.3,37,3.63
2213,6/14/2018 13:45,10.5,25.6,36,3.63
2214,6/14/2018 14:00,10.2,24.5,37,3.63
2215,6/14/2018 14:15,9.8,23.1,36,3.63
2216,6/14/2018 14:30,9.8,20.6,35,3.63
2217,6/14/2018 14:45,9.8,18.5,36,3.59
2218,6/14/2018 15:00,9.5,17.5,36,3.59
2219,6/14/2018 15:15,9.5,16.8,36,3.59
2220,6/14/2018 15:30,9.5,16.8,36,3.59
2221,6/14/2018 15:45,9.5,17.8,35,3.59
2222,6/14/2018 16:00,9.5,18.2,36,3.59
2223,6/14/2018 16:15,9.5,18.5,36,3.59
2224,6/14/2018 16:30,9.8,18.5,36,3.59
2225,6/14/2018 16:45,9.8,19.2,36,3.59
2226,6/14/2018 17:00,9.8,19.5,36,3.63
2227,6/14/2018 17:15,9.8,19.5,36,3.63
2228,6/14/2018 17:30,9.8,19.2,36,3.63
2229,6/14/2018 17:45,9.5,18.8,37,3.59
2230,6/14/2018 18:00,9.5,18.5,36,3.59
2231,6/14/2018 18:15,9.5,18.5,36,3.59
2232,6/14/2018 18:30,9.5,18.5,36,3.59
2233,6/14/2018 18:45,9.5,18.8,37,3.59
2234,6/14/2018 19:00,9.5,19.2,37,3.63
2235,6/14/2018 19:15,9.5,19.2,36,3.63
2236,6/14/2018 19:30,9.5,18.8,37,3.59
2237,6/14/2018 19:45,9.5,18.2,37,3.59
2238,6/14/2018 20:00,9.2,17.1,37,3.59
2239,6/14/2018 20:15,9.2,16.1,37,3.59
2240,6/14/2018 20:30,9.2,15.1,37,3.59
2241,6/14/2018 20:45,9.2,14.8,36,3.59
2242,6/14/2018 21:00,8.9,14.1,37,3.59
2243,6/14/2018 21:15,8.9,13.8,37,3.59
2244,6/14/2018 21:30,8.9,13.5,37,3.59
2245,6/14/2018 21:45,8.9,12.8,36,3.59
2246,6/14/2018 22:00,8.9,12.5,37,3.59
2247,6/14/2018 22:15,8.5,12.1,37,3.59
2248,6/14/2018 22:30,8.5,12.1,37,3.59
2249,6/14/2018 22:45,8.5,11.8,38,3.59
2250,6/14/2018 23:00,8.5,11.8,37,3.59
2251,6/14/2018 23:15,8.5,11.5,38,3.59
2252,6/14/2018 23:30,8.5,11.2,37,3.59
2253,6/14/2018 23:45,8.5,11.2,38,3.59
2254,6/15/2018 0:00,8.5,11.5,38,3.59
2255,6/15/2018 0:15,8.5,11.8,38,3.59
2256,6/15/2018 0:30,8.5,12.1,37,3.59
2257,6/15/2018 0:45,8.5,12.5,38,3.59
2258,6/15/2018 1:00,8.5,12.8,38,3.59
2259,6/15/2018 1:15,8.5,12.8,38,3.59
2260,6/15/2018 1:30,8.5,13.1,38,3.59
2261,6/15/2018 1:45,8.5,13.1,38,3.59
2262,6/15/2018 2:00,8.2,13.1,37,3.59
2263,6/15/2018 2:15,8.2,12.8,39,3.59
2264,6/15/2018 2:30,8.2,12.5,38,3.59
2265,6/15/2018 2:45,8.2,11.8,38,3.59
2266,6/15/2018 3:00,8.2,11.5,38,3.59
2267,6/15/2018 3:15,8.2,11.5,38,3.59
2268,6/15/2018 3:30,8.2,11.5,39,3.59
2269,6/15/2018 3:45,8.2,11.5,39,3.59
2270,6/15/2018 4:00,8.2,11.8,39,3.59
2271,6/15/2018 4:15,8.2,11.8,38,3.59
2272,6/15/2018 4:30,8.2,11.8,39,3.59
2273,6/15/2018 4:45,8.2,11.5,39,3.59
2274,6/15/2018 5:00,8.2,11.8,39,3.59
2275,6/15/2018 5:15,8.2,12.1,39,3.59
2276,6/15/2018 5:30,8.2,12.8,39,3.59
2277,6/15/2018 5:45,8.2,13.5,38,3.59
2278,6/15/2018 6:00,8.2,14.1,39,3.59
2279,6/15/2018 6:15,8.2,14.5,39,3.59
2280,6/15/2018 6:30,8.5,15.1,39,3.59
2281,6/15/2018 6:45,8.5,15.8,39,3.59
2282,6/15/2018 7:00,8.5,16.8,39,3.59
2283,6/15/2018 7:15,8.5,18.8,39,3.59
2284,6/15/2018 7:30,8.9,19.9,39,3.59
2285,6/15/2018 7:45,8.9,20.2,38,3.63
2286,6/15/2018 8:00,8.9,20.6,38,3.63
2287,6/15/2018 8:15,9.2,20.6,38,3.63
2288,6/15/2018 8:30,9.2,20.9,38,3.63
2289,6/15/2018 8:45,9.2,21.3,38,3.63
2290,6/15/2018 9:00,9.2,21.6,38,3.63
2291,6/15/2018 9:15,9.5,22,38,3.63
2292,6/15/2018 9:30,9.5,22.7,38,3.63
2293,6/15/2018 9:45,9.8,23.4,37,3.63
2294,6/15/2018 10:00,9.8,24.5,38,3.63
2295,6/15/2018 10:15,10.2,25.6,37,3.63
2296,6/15/2018 10:30,10.2,26.4,36,3.63
2297,6/15/2018 10:45,10.2,26,36,3.63
2298,6/15/2018 11:00,10.2,25.3,36,3.63
2299,6/15/2018 11:15,10.2,24.5,36,3.63
2300,6/15/2018 11:30,10.2,24.2,36,3.63
2301,6/15/2018 11:45,10.2,23.8,36,3.63
2302,6/15/2018 12:00,10.2,23.8,36,3.63
2303,6/15/2018 12:15,10.2,23.4,35,3.63
2304,6/15/2018 12:30,10.2,23.8,35,3.63
2305,6/15/2018 12:45,10.5,24.5,35,3.63
2306,6/15/2018 13:00,10.8,24.9,35,3.63
2307,6/15/2018 13:15,10.8,25.6,35,3.63
2308,6/15/2018 13:30,11.2,25.6,35,3.63
2309,6/15/2018 13:45,11.2,26.8,35,3.63
2310,6/15/2018 14:00,11.2,26.8,35,3.63
2311,6/15/2018 14:15,11.2,26.8,35,3.63
2312,6/15/2018 14:30,10.8,26.8,35,3.63
2313,6/15/2018 14:45,10.8,26.4,34,3.63
2314,6/15/2018 15:00,10.8,26,34,3.63
2315,6/15/2018 15:15,10.8,25.6,33,3.63
2316,6/15/2018 15:30,10.8,24.9,34,3.63
2317,6/15/2018 15:45,10.8,24.5,34,3.63
2318,6/15/2018 16:00,10.5,23.4,34,3.63
2319,6/15/2018 16:15,10.5,23.1,33,3.63
2320,6/15/2018 16:30,10.5,22.7,34,3.63
2321,6/15/2018 16:45,10.5,22.3,34,3.63
2322,6/15/2018 17:00,10.5,22,34,3.63
2323,6/15/2018 17:15,10.5,21.6,34,3.63
2324,6/15/2018 17:30,10.5,21.3,34,3.63
2325,6/15/2018 17:45,10.5,21.3,35,3.63
2326,6/15/2018 18:00,10.5,21.3,34,3.63
2327,6/15/2018 18:15,10.5,21.3,35,3.63
2328,6/15/2018 18:30,10.5,20.9,35,3.63
2329,6/15/2018 18:45,10.2,20.6,35,3.63
2330,6/15/2018 19:00,10.2,19.9,35,3.63
2331,6/15/2018 19:15,10.2,19.2,35,3.59
2332,6/15/2018 19:30,10.2,18.5,35,3.59
2333,6/15/2018 19:45,10.2,18.2,35,3.59
2334,6/15/2018 20:00,10.2,18.5,36,3.59
2335,6/15/2018 20:15,10.2,18.5,35,3.59
2336,6/15/2018 20:30,9.8,17.8,36,3.59
2337,6/15/2018 20:45,9.8,17.1,35,3.59
2338,6/15/2018 21:00,9.8,16.5,36,3.59
2339,6/15/2018 21:15,9.8,16.1,36,3.59
2340,6/15/2018 21:30,9.8,15.8,36,3.59
2341,6/15/2018 21:45,9.5,15.1,36,3.59
2342,6/15/2018 22:00,9.5,14.8,36,3.59
2343,6/15/2018 22:15,9.5,14.1,36,3.59
2344,6/15/2018 22:30,9.5,13.8,36,3.59
2345,6/15/2018 22:45,9.5,13.5,36,3.59
2346,6/15/2018 23:00,9.2,13.5,36,3.59
2347,6/15/2018 23:15,9.2,13.1,36,3.59
2348,6/15/2018 23:30,9.2,12.8,36,3.59
2349,6/15/2018 23:45,9.2,12.8,36,3.59
2350,6/16/2018 0:00,9.2,12.5,36,3.59
2351,6/16/2018 0:15,9.2,12.5,37,3.59
2352,6/16/2018 0:30,8.9,12.5,37,3.59
2353,6/16/2018 0:45,8.9,12.1,37,3.59
2354,6/16/2018 1:00,8.9,11.8,37,3.59
2355,6/16/2018 1:15,8.9,11.5,37,3.59
2356,6/16/2018 1:30,8.9,11.2,37,3.59
2357,6/16/2018 1:45,8.9,10.8,37,3.59
2358,6/16/2018 2:00,8.5,10.8,37,3.59
2359,6/16/2018 2:15,8.5,10.5,37,3.59
2360,6/16/2018 2:30,8.5,10.5,37,3.59
2361,6/16/2018 2:45,8.5,10.5,37,3.59
2362,6/16/2018 3:00,8.5,10.5,37,3.59
2363,6/16/2018 3:15,8.5,10.5,37,3.59
2364,6/16/2018 3:30,8.5,10.5,37,3.59
2365,6/16/2018 3:45,8.5,10.5,38,3.59
2366,6/16/2018 4:00,8.5,10.5,38,3.59
2367,6/16/2018 4:15,8.5,10.5,37,3.59
2368,6/16/2018 4:30,8.5,10.5,38,3.59
2369,6/16/2018 4:45,8.5,10.2,37,3.59
2370,6/16/2018 5:00,8.2,10.5,37,3.59
2371,6/16/2018 5:15,8.2,10.5,37,3.59
2372,6/16/2018 5:30,8.2,10.5,38,3.59
2373,6/16/2018 5:45,8.2,10.8,38,3.59
2374,6/16/2018 6:00,8.2,10.8,38,3.59
2375,6/16/2018 6:15,8.5,11.2,38,3.59
2376,6/16/2018 6:30,8.5,11.2,37,3.59
2377,6/16/2018 6:45,8.5,11.5,38,3.59
2378,6/16/2018 7:00,8.5,11.5,38,3.59
2379,6/16/2018 7:15,8.5,11.8,37,3.59
2380,6/16/2018 7:30,8.5,12.5,37,3.59
2381,6/16/2018 7:45,8.5,13.1,38,3.59
2382,6/16/2018 8:00,8.9,14.5,37,3.59
2383,6/16/2018 8:15,8.9,15.8,38,3.59
2384,6/16/2018 8:30,9.2,17.1,38,3.59
2385,6/16/2018 8:45,9.2,18.5,38,3.59
2386,6/16/2018 9:00,9.5,19.9,38,3.59
2387,6/16/2018 9:15,9.5,20.6,37,3.59
2388,6/16/2018 9:30,9.5,20.2,37,3.59
2389,6/16/2018 9:45,9.5,20.2,37,3.59
2390,6/16/2018 10:00,9.5,19.9,37,3.59
2391,6/16/2018 10:15,9.5,20.2,37,3.59
2392,6/16/2018 10:30,9.8,22,36,3.63
2393,6/16/2018 10:45,9.8,22,37,3.63
2394,6/16/2018 11:00,9.8,21.3,36,3.63
2395,6/16/2018 11:15,9.5,20.6,36,3.63
2396,6/16/2018 11:30,9.5,19.9,35,3.59
2397,6/16/2018 11:45,9.5,19.5,35,3.59
2398,6/16/2018 12:00,9.8,19.2,35,3.59
2399,6/16/2018 12:15,9.8,18.5,35,3.59
2400,6/16/2018 12:30,9.5,16.8,36,3.59
2401,6/16/2018 12:45,9.5,14.8,37,3.59
2402,6/16/2018 13:00,9.5,14.1,36,3.59
2403,6/16/2018 13:15,9.5,13.8,36,3.59
2404,6/16/2018 13:30,9.5,13.8,37,3.59
2405,6/16/2018 13:45,9.5,14.1,37,3.59
2406,6/16/2018 14:00,9.5,14.5,38,3.59
2407,6/16/2018 14:15,9.8,14.8,37,3.59
2408,6/16/2018 14:30,9.8,15.5,37,3.59
2409,6/16/2018 14:45,9.8,15.8,38,3.59
2410,6/16/2018 15:00,9.8,16.1,37,3.59
2411,6/16/2018 15:15,9.8,16.1,38,3.59
2412,6/16/2018 15:30,9.8,15.8,38,3.59
2413,6/16/2018 15:45,9.8,15.8,37,3.59
2414,6/16/2018 16:00,9.8,15.8,37,3.59
2415,6/16/2018 16:15,9.8,15.8,37,3.59
2416,6/16/2018 16:30,9.8,15.5,36,3.59
2417,6/16/2018 16:45,9.8,15.5,37,3.59
2418,6/16/2018 17:00,9.8,15.5,37,3.59
2419,6/16/2018 17:15,9.8,15.1,37,3.59
2420,6/16/2018 17:30,9.8,15.1,37,3.59
2421,6/16/2018 17:45,9.8,15.1,37,3.59
2422,6/16/2018 18:00,9.8,15.1,36,3.59
2423,6/16/2018 18:15,9.8,14.8,37,3.59
2424,6/16/2018 18:30,9.8,14.5,37,3.59
2425,6/16/2018 18:45,9.5,14.5,36,3.59
2426,6/16/2018 19:00,9.5,14.1,37,3.59
2427,6/16/2018 19:15,9.5,13.8,37,3.59
2428,6/16/2018 19:30,9.5,13.8,37,3.59
2429,6/16/2018 19:45,9.5,13.5,37,3.59
2430,6/16/2018 20:00,9.5,13.5,37,3.59
2431,6/16/2018 20:15,9.5,13.1,36,3.59
2432,6/16/2018 20:30,9.5,13.1,37,3.59
2433,6/16/2018 20:45,9.5,13.1,37,3.59
2434,6/16/2018 21:00,9.5,12.8,37,3.59
2435,6/16/2018 21:15,9.5,12.8,37,3.59
2436,6/16/2018 21:30,9.5,12.5,37,3.59
2437,6/16/2018 21:45,9.2,12.5,38,3.59
2438,6/16/2018 22:00,9.2,12.1,39,3.59
2439,6/16/2018 22:15,9.2,12.1,39,3.59
2440,6/16/2018 22:30,9.5,11.8,43,3.59
2441,6/16/2018 22:45,9.5,11.8,43,3.59
2442,6/16/2018 23:00,9.5,11.8,44,3.59
2443,6/16/2018 23:15,9.5,11.8,44,3.59
2444,6/16/2018 23:30,9.5,11.8,44,3.59
2445,6/16/2018 23:45,9.5,11.8,44,3.59
2446,6/17/2018 0:00,9.2,11.8,44,3.59
2447,6/17/2018 0:15,9.2,11.8,45,3.59
2448,6/17/2018 0:30,9.2,11.8,45,3.59
2449,6/17/2018 0:45,9.2,11.5,44,3.59
2450,6/17/2018 1:00,9.2,11.5,43,3.59
2451,6/17/2018 1:15,9.2,11.5,44,3.59
2452,6/17/2018 1:30,9.2,11.5,43,3.59
2453,6/17/2018 1:45,9.2,11.5,43,3.59
2454,6/17/2018 2:00,9.2,11.5,43,3.59
2455,6/17/2018 2:15,9.2,11.5,42,3.59
2456,6/17/2018 2:30,9.2,11.2,42,3.59
2457,6/17/2018 2:45,8.9,11.2,42,3.59
2458,6/17/2018 3:00,8.9,11.2,40,3.59
2459,6/17/2018 3:15,8.9,11.2,40,3.59
2460,6/17/2018 3:30,8.9,11.2,41,3.59
2461,6/17/2018 3:45,8.9,11.2,41,3.59
2462,6/17/2018 4:00,8.9,11.2,40,3.59
2463,6/17/2018 4:15,8.9,10.8,40,3.59
2464,6/17/2018 4:30,8.9,10.8,41,3.59
2465,6/17/2018 4:45,8.9,10.5,40,3.59
2466,6/17/2018 5:00,8.9,10.5,40,3.55
2467,6/17/2018 5:15,8.9,10.2,39,3.55
2468,6/17/2018 5:30,8.9,10.5,40,3.55
2469,6/17/2018 5:45,8.9,10.5,40,3.55
2470,6/17/2018 6:00,8.9,10.5,39,3.55
2471,6/17/2018 6:15,8.9,10.8,40,3.59
2472,6/17/2018 6:30,8.9,11.2,40,3.59
2473,6/17/2018 6:45,8.9,11.2,39,3.59
2474,6/17/2018 7:00,8.9,11.8,39,3.59
2475,6/17/2018 7:15,8.9,12.5,39,3.59
2476,6/17/2018 7:30,8.9,12.5,39,3.59
2477,6/17/2018 7:45,8.9,12.5,38,3.59
2478,6/17/2018 8:00,9.2,13.1,39,3.59
2479,6/17/2018 8:15,9.2,13.5,38,3.59
2480,6/17/2018 8:30,9.2,13.1,38,3.59
2481,6/17/2018 8:45,9.2,13.1,39,3.59
2482,6/17/2018 9:00,9.2,13.1,39,3.59
2483,6/17/2018 9:15,9.2,13.1,39,3.59
2484,6/17/2018 9:30,9.2,12.8,39,3.59
2485,6/17/2018 9:45,9.2,12.8,38,3.59
2486,6/17/2018 10:00,9.2,12.8,38,3.59
2487,6/17/2018 10:15,9.2,12.8,39,3.59
2488,6/17/2018 10:30,9.2,12.5,40,3.59
2489,6/17/2018 10:45,9.2,12.8,40,3.59
2490,6/17/2018 11:00,9.5,12.8,39,3.59
2491,6/17/2018 11:15,9.5,12.8,41,3.59
2492,6/17/2018 11:30,9.5,12.5,43,3.59
2493,6/17/2018 11:45,9.5,12.1,45,3.59
2494,6/17/2018 12:00,9.5,11.8,50,3.59
2495,6/17/2018 12:15,9.5,11.8,52,3.59
2496,6/17/2018 12:30,9.5,11.8,52,3.59
2497,6/17/2018 12:45,9.5,11.8,54,3.59
2498,6/17/2018 13:00,9.5,11.8,55,3.59
2499,6/17/2018 13:15,9.5,12.1,55,3.59
2500,6/17/2018 13:30,9.5,12.1,55,3.59
2501,6/17/2018 13:45,9.5,11.8,55,3.59
2502,6/17/2018 14:00,9.5,12.1,55,3.59
2503,6/17/2018 14:15,9.5,11.8,55,3.59
2504,6/17/2018 14:30,9.5,11.8,54,3.59
2505,6/17/2018 14:45,9.5,11.5,54,3.59
2506,6/17/2018 15:00,9.5,11.5,54,3.59
2507,6/17/2018 15:15,9.2,11.5,53,3.59
2508,6/17/2018 15:30,9.2,11.5,52,3.59
2509,6/17/2018 15:45,9.2,11.5,54,3.59
2510,6/17/2018 16:00,9.2,11.5,54,3.59
2511,6/17/2018 16:15,9.2,11.5,53,3.59
2512,6/17/2018 16:30,9.2,11.5,53,3.59
2513,6/17/2018 16:45,9.2,11.5,53,3.59
2514,6/17/2018 17:00,9.2,11.8,52,3.59
2515,6/17/2018 17:15,9.2,11.8,53,3.59
2516,6/17/2018 17:30,9.2,11.8,53,3.59
2517,6/17/2018 17:45,9.2,11.8,51,3.59
2518,6/17/2018 18:00,9.2,11.8,51,3.59
2519,6/17/2018 18:15,9.2,11.5,50,3.59
2520,6/17/2018 18:30,9.2,11.5,51,3.59
2521,6/17/2018 18:45,9.2,11.2,50,3.59
2522,6/17/2018 19:00,9.2,11.2,50,3.59
2523,6/17/2018 19:15,9.2,11.2,50,3.59
2524,6/17/2018 19:30,8.9,10.8,49,3.59
2525,6/17/2018 19:45,8.9,10.8,49,3.59
2526,6/17/2018 20:00,8.9,10.8,49,3.59
2527,6/17/2018 20:15,8.9,10.8,48,3.55
2528,6/17/2018 20:30,8.9,10.8,48,3.55
2529,6/17/2018 20:45,8.9,10.8,47,3.55
2530,6/17/2018 21:00,8.9,10.5,48,3.55
2531,6/17/2018 21:15,8.9,10.5,48,3.55
2532,6/17/2018 21:30,8.9,10.5,47,3.55
2533,6/17/2018 21:45,8.9,10.5,47,3.55
2534,6/17/2018 22:00,8.9,10.5,47,3.55
2535,6/17/2018 22:15,8.9,10.5,50,3.55
2536,6/17/2018 22:30,8.9,10.5,50,3.55
2537,6/17/2018 22:45,8.9,10.5,49,3.55
2538,6/17/2018 23:00,8.9,10.2,48,3.55
2539,6/17/2018 23:15,8.9,10.2,49,3.55
2540,6/17/2018 23:30,8.9,10.2,48,3.55
2541,6/17/2018 23:45,8.9,9.8,49,3.55
2542,6/18/2018 0:00,8.9,9.8,48,3.55
2543,6/18/2018 0:15,8.9,9.5,48,3.55
2544,6/18/2018 0:30,8.5,9.5,49,3.55
2545,6/18/2018 0:45,8.5,9.2,48,3.55
2546,6/18/2018 1:00,8.5,9.2,48,3.55
2547,6/18/2018 1:15,8.5,9.2,48,3.55
2548,6/18/2018 1:30,8.5,9.2,48,3.55
2549,6/18/2018 1:45,8.5,9.2,49,3.55
2550,6/18/2018 2:00,8.5,9.2,48,3.55
2551,6/18/2018 2:15,8.5,9.2,49,3.55
2552,6/18/2018 2:30,8.5,9.2,48,3.55
2553,6/18/2018 2:45,8.5,9.2,48,3.55
2554,6/18/2018 3:00,8.5,8.9,48,3.55
2555,6/18/2018 3:15,8.5,8.9,48,3.55
2556,6/18/2018 3:30,8.5,8.9,48,3.55
2557,6/18/2018 3:45,8.5,8.9,47,3.55
2558,6/18/2018 4:00,8.5,8.9,47,3.55
2559,6/18/2018 4:15,8.5,8.9,47,3.55
2560,6/18/2018 4:30,8.5,8.9,46,3.55
2561,6/18/2018 4:45,8.5,8.9,47,3.55
2562,6/18/2018 5:00,8.5,8.5,47,3.55
2563,6/18/2018 5:15,8.5,8.5,46,3.55
2564,6/18/2018 5:30,8.2,8.5,46,3.55
2565,6/18/2018 5:45,8.2,8.5,47,3.55
2566,6/18/2018 6:00,8.2,8.5,48,3.55
2567,6/18/2018 6:15,8.2,8.5,46,3.55
2568,6/18/2018 6:30,8.2,8.9,47,3.55
2569,6/18/2018 6:45,8.5,8.9,46,3.55
2570,6/18/2018 7:00,8.5,9.2,46,3.55
2571,6/18/2018 7:15,8.5,9.5,47,3.55
2572,6/18/2018 7:30,8.5,9.8,46,3.55
2573,6/18/2018 7:45,8.5,10.2,45,3.55
2574,6/18/2018 8:00,8.5,10.2,46,3.55
2575,6/18/2018 8:15,8.5,10.5,46,3.55
2576,6/18/2018 8:30,8.5,10.8,46,3.55
2577,6/18/2018 8:45,8.5,11.2,46,3.55
2578,6/18/2018 9:00,8.9,11.5,46,3.59
2579,6/18/2018 9:15,8.9,12.1,46,3.59
2580,6/18/2018 9:30,8.9,12.8,46,3.59
2581,6/18/2018 9:45,9.2,13.1,46,3.59
2582,6/18/2018 10:00,9.2,13.8,46,3.59
2583,6/18/2018 10:15,9.2,15.1,46,3.59
2584,6/18/2018 10:30,9.2,15.1,46,3.59
2585,6/18/2018 10:45,9.2,14.8,46,3.59
2586,6/18/2018 11:00,9.5,15.1,46,3.59
2587,6/18/2018 11:15,9.8,15.5,46,3.59
2588,6/18/2018 11:30,9.8,16.1,46,3.59
2589,6/18/2018 11:45,9.8,16.1,46,3.59
2590,6/18/2018 12:00,10.2,16.8,47,3.59
2591,6/18/2018 12:15,10.2,17.1,46,3.59
2592,6/18/2018 12:30,10.2,16.8,46,3.59
2593,6/18/2018 12:45,10.2,16.8,46,3.59
2594,6/18/2018 13:00,10.2,16.8,45,3.59
2595,6/18/2018 13:15,10.2,16.8,46,3.59
2596,6/18/2018 13:30,10.2,16.5,46,3.59
2597,6/18/2018 13:45,10.2,16.5,45,3.59
2598,6/18/2018 14:00,10.2,16.8,46,3.59
2599,6/18/2018 14:15,10.2,16.8,45,3.59
2600,6/18/2018 14:30,10.2,17.1,45,3.59
2601,6/18/2018 14:45,10.2,17.1,45,3.59
2602,6/18/2018 15:00,10.2,17.1,45,3.59
2603,6/18/2018 15:15,10.2,17.1,45,3.59
2604,6/18/2018 15:30,10.2,16.8,45,3.59
2605,6/18/2018 15:45,10.2,16.8,45,3.59
2606,6/18/2018 16:00,10.2,16.5,45,3.59
2607,6/18/2018 16:15,10.2,16.1,44,3.59
2608,6/18/2018 16:30,10.2,16.1,45,3.59
2609,6/18/2018 16:45,10.2,16.1,44,3.59
2610,6/18/2018 17:00,10.2,15.8,45,3.59
2611,6/18/2018 17:15,10.2,15.5,45,3.59
2612,6/18/2018 17:30,10.2,15.5,45,3.59
2613,6/18/2018 17:45,10.2,15.5,45,3.59
2614,6/18/2018 18:00,9.8,15.5,43,3.59
2615,6/18/2018 18:15,9.8,15.1,43,3.59
2616,6/18/2018 18:30,9.8,14.8,44,3.59
2617,6/18/2018 18:45,9.8,14.5,44,3.59
2618,6/18/2018 19:00,9.8,14.5,43,3.59
2619,6/18/2018 19:15,9.8,14.1,44,3.59
2620,6/18/2018 19:30,9.8,13.8,44,3.59
2621,6/18/2018 19:45,9.8,13.5,44,3.59
2622,6/18/2018 20:00,9.8,13.1,44,3.59
2623,6/18/2018 20:15,9.5,13.1,44,3.59
2624,6/18/2018 20:30,9.5,13.1,44,3.59
2625,6/18/2018 20:45,9.5,13.1,45,3.59
2626,6/18/2018 21:00,9.5,12.8,44,3.59
2627,6/18/2018 21:15,9.5,12.8,45,3.59
2628,6/18/2018 21:30,9.5,12.5,44,3.59
2629,6/18/2018 21:45,9.5,12.1,45,3.59
2630,6/18/2018 22:00,9.5,11.8,44,3.59
2631,6/18/2018 22:15,9.5,11.5,45,3.59
2632,6/18/2018 22:30,9.2,11.2,43,3.59
2633,6/18/2018 22:45,9.2,10.8,44,3.59
2634,6/18/2018 23:00,9.2,10.8,44,3.59
2635,6/18/2018 23:15,9.2,10.8,44,3.59
2636,6/18/2018 23:30,9.2,10.8,43,3.59
2637,6/18/2018 23:45,9.2,10.8,43,3.59
2638,6/19/2018 0:00,9.2,10.8,44,3.59
2639,6/19/2018 0:15,9.2,10.8,44,3.59
2640,6/19/2018 0:30,9.2,10.8,44,3.59
2641,6/19/2018 0:45,9.2,11.2,44,3.59
2642,6/19/2018 1:00,9.2,11.5,44,3.59
2643,6/19/2018 1:15,9.2,11.5,44,3.59
2644,6/19/2018 1:30,9.2,11.5,44,3.59
2645,6/19/2018 1:45,9.2,11.5,43,3.59
2646,6/19/2018 2:00,9.2,11.2,44,3.59
2647,6/19/2018 2:15,9.2,11.2,44,3.59
2648,6/19/2018 2:30,9.2,11.2,43,3.59
2649,6/19/2018 2:45,9.2,10.8,43,3.59
2650,6/19/2018 3:00,9.2,10.8,43,3.59
2651,6/19/2018 3:15,8.9,10.8,43,3.55
2652,6/19/2018 3:30,8.9,10.8,43,3.59
2653,6/19/2018 3:45,8.9,10.5,43,3.55
2654,6/19/2018 4:00,8.9,10.5,43,3.55
2655,6/19/2018 4:15,8.9,10.5,43,3.55
2656,6/19/2018 4:30,8.9,10.5,43,3.55
2657,6/19/2018 4:45,8.9,10.2,43,3.55
2658,6/19/2018 5:00,8.9,10.2,43,3.55
2659,6/19/2018 5:15,8.9,10.2,43,3.55
2660,6/19/2018 5:30,8.9,10.2,42,3.55
2661,6/19/2018 5:45,8.9,10.2,43,3.55
2662,6/19/2018 6:00,8.9,10.2,43,3.55
2663,6/19/2018 6:15,8.9,10.5,43,3.55
