datetime,Tw_C,Stage_mm
7/21/2018 15:15,10.8,110
7/21/2018 15:30,11.2,109
7/21/2018 15:45,11.2,109
7/21/2018 16:00,11.2,109
7/21/2018 16:15,11.2,108
7/21/2018 16:30,11.2,108
7/21/2018 16:45,11.2,92
7/21/2018 17:00,11.2,92
7/21/2018 17:15,10.8,91
7/21/2018 17:30,10.8,90
7/21/2018 17:45,10.5,90
7/21/2018 18:00,10.5,90
7/21/2018 18:15,10.2,90
7/21/2018 18:30,10.2,90
7/21/2018 18:45,10.2,90
7/21/2018 19:00,9.8,90
7/21/2018 19:15,9.8,89
7/21/2018 19:30,9.5,89
7/21/2018 19:45,9.5,89
7/21/2018 20:00,9.5,89
7/21/2018 20:15,9.2,89
7/21/2018 20:30,9.2,89
7/21/2018 20:45,8.9,89
7/21/2018 21:00,8.9,89
7/21/2018 21:15,8.5,89
7/21/2018 21:30,8.5,89
7/21/2018 21:45,8.5,89
7/21/2018 22:00,8.5,89
7/21/2018 22:15,8.2,89
7/21/2018 22:30,8.2,89
7/21/2018 22:45,8.2,89
7/21/2018 23:00,8.2,89
7/21/2018 23:15,7.9,89
7/21/2018 23:30,7.9,89
7/21/2018 23:45,7.9,88
7/22/2018 0:00,7.9,89
7/22/2018 0:15,7.9,89
7/22/2018 0:30,7.5,88
7/22/2018 0:45,7.5,89
7/22/2018 1:00,7.5,89
7/22/2018 1:15,7.5,89
7/22/2018 1:30,7.5,89
7/22/2018 1:45,7.5,89
7/22/2018 2:00,7.5,89
7/22/2018 2:15,7.5,89
7/22/2018 2:30,7.2,89
7/22/2018 2:45,7.2,89
7/22/2018 3:00,7.2,89
7/22/2018 3:15,7.2,89
7/22/2018 3:30,7.2,89
7/22/2018 3:45,7.2,89
7/22/2018 4:00,7.2,89
7/22/2018 4:15,7.2,89
7/22/2018 4:30,7.2,89
7/22/2018 4:45,7.2,89
7/22/2018 5:00,7.2,88
7/22/2018 5:15,7.2,89
7/22/2018 5:30,7.2,89
7/22/2018 5:45,7.2,88
7/22/2018 6:00,7.2,88
7/22/2018 6:15,7.5,89
7/22/2018 6:30,7.5,89
7/22/2018 6:45,7.5,89
7/22/2018 7:00,7.5,89
7/22/2018 7:15,7.5,88
7/22/2018 7:30,7.5,89
7/22/2018 7:45,7.9,89
7/22/2018 8:00,7.9,89
7/22/2018 8:15,7.9,89
7/22/2018 8:30,7.9,89
7/22/2018 8:45,8.2,89
7/22/2018 9:00,8.2,89
7/22/2018 9:15,8.5,89
7/22/2018 9:30,8.5,89
7/22/2018 9:45,8.5,89
7/22/2018 10:00,8.9,88
7/22/2018 10:15,8.9,89
7/22/2018 10:30,8.9,88
7/22/2018 10:45,9.2,89
7/22/2018 11:00,9.2,88
7/22/2018 11:15,9.5,89
7/22/2018 11:30,9.5,89
7/22/2018 11:45,9.8,89
7/22/2018 12:00,10.2,89
7/22/2018 12:15,10.5,89
7/22/2018 12:30,10.8,89
7/22/2018 12:45,10.8,88
7/22/2018 13:00,11.2,89
7/22/2018 13:15,11.5,89
7/22/2018 13:30,11.8,89
7/22/2018 13:45,11.8,89
7/22/2018 14:00,11.5,88
7/22/2018 14:15,11.2,88
7/22/2018 14:30,11.2,88
7/22/2018 14:45,10.8,88
7/22/2018 15:00,10.8,89
7/22/2018 15:15,10.8,92
7/22/2018 15:30,10.8,93
7/22/2018 15:45,11.2,95
7/22/2018 16:00,10.8,95
7/22/2018 16:15,10.5,95
7/22/2018 16:30,10.2,96
7/22/2018 16:45,10.2,97
7/22/2018 17:00,9.8,98
7/22/2018 17:15,9.8,97
7/22/2018 17:30,9.8,98
7/22/2018 17:45,9.8,98
7/22/2018 18:00,9.5,98
7/22/2018 18:15,9.5,101
7/22/2018 18:30,9.5,100
7/22/2018 18:45,9.5,98
7/22/2018 19:00,9.2,96
7/22/2018 19:15,9.2,94
7/22/2018 19:30,9.2,95
7/22/2018 19:45,9.2,92
7/22/2018 20:00,9.2,93
7/22/2018 20:15,9.2,92
7/22/2018 20:30,8.9,91
7/22/2018 20:45,8.9,92
7/22/2018 21:00,8.9,91
7/22/2018 21:15,8.9,91
7/22/2018 21:30,8.9,91
7/22/2018 21:45,8.9,91
7/22/2018 22:00,8.9,91
7/22/2018 22:15,8.5,91
7/22/2018 22:30,8.5,90
7/22/2018 22:45,8.5,90
7/22/2018 23:00,8.5,90
7/22/2018 23:15,8.5,91
7/22/2018 23:30,8.5,90
7/22/2018 23:45,8.2,90
7/23/2018 0:00,8.2,90
7/23/2018 0:15,8.2,90
7/23/2018 0:30,8.2,90
7/23/2018 0:45,8.2,90
7/23/2018 1:00,8.2,90
7/23/2018 1:15,8.2,90
7/23/2018 1:30,8.2,89
7/23/2018 1:45,8.2,90
7/23/2018 2:00,7.9,89
7/23/2018 2:15,7.9,90
7/23/2018 2:30,7.9,89
7/23/2018 2:45,7.9,90
7/23/2018 3:00,7.9,89
7/23/2018 3:15,7.9,89
7/23/2018 3:30,7.9,89
7/23/2018 3:45,7.9,89
7/23/2018 4:00,7.9,89
7/23/2018 4:15,7.9,90
7/23/2018 4:30,7.9,90
7/23/2018 4:45,7.9,90
7/23/2018 5:00,7.9,90
7/23/2018 5:15,7.9,90
7/23/2018 5:30,7.5,89
7/23/2018 5:45,7.5,90
7/23/2018 6:00,7.5,89
7/23/2018 6:15,7.9,90
7/23/2018 6:30,7.9,89
7/23/2018 6:45,7.9,89
7/23/2018 7:00,7.9,89
7/23/2018 7:15,7.9,89
7/23/2018 7:30,7.9,89
7/23/2018 7:45,7.9,89
7/23/2018 8:00,8.2,89
7/23/2018 8:15,8.2,89
7/23/2018 8:30,8.2,89
7/23/2018 8:45,8.2,89
7/23/2018 9:00,8.2,89
7/23/2018 9:15,8.5,89
7/23/2018 9:30,8.5,89
7/23/2018 9:45,8.5,89
7/23/2018 10:00,8.9,89
7/23/2018 10:15,9.2,89
7/23/2018 10:30,9.5,89
7/23/2018 10:45,9.8,90
7/23/2018 11:00,10.2,89
7/23/2018 11:15,10.5,89
7/23/2018 11:30,10.8,89
7/23/2018 11:45,11.2,90
7/23/2018 12:00,11.5,89
7/23/2018 12:15,11.8,89
7/23/2018 12:30,12.1,89
7/23/2018 12:45,12.1,89
7/23/2018 13:00,12.1,89
7/23/2018 13:15,12.1,89
7/23/2018 13:30,12.1,89
7/23/2018 13:45,11.2,87
7/23/2018 14:00,11.2,86
7/23/2018 14:15,11.2,87
7/23/2018 14:30,11.2,88
7/23/2018 14:45,11.5,88
7/23/2018 15:00,11.5,88
7/23/2018 15:15,11.5,87
7/23/2018 15:30,11.2,87
7/23/2018 15:45,11.2,86
7/23/2018 16:00,10.8,86
7/23/2018 16:15,10.8,87
7/23/2018 16:30,10.8,88
7/23/2018 16:45,10.5,92
7/23/2018 17:00,10.2,93
7/23/2018 17:15,10.2,94
7/23/2018 17:30,9.8,94
7/23/2018 17:45,9.8,95
7/23/2018 18:00,9.8,94
7/23/2018 18:15,9.8,93
7/23/2018 18:30,9.5,92
7/23/2018 18:45,9.5,91
7/23/2018 19:00,9.5,91
7/23/2018 19:15,9.5,90
7/23/2018 19:30,9.5,90
7/23/2018 19:45,9.2,89
7/23/2018 20:00,9.2,89
7/23/2018 20:15,9.2,88
7/23/2018 20:30,8.9,88
7/23/2018 20:45,8.9,88
7/23/2018 21:00,8.9,88
7/23/2018 21:15,8.9,88
7/23/2018 21:30,8.5,87
7/23/2018 21:45,8.5,87
7/23/2018 22:00,8.5,87
7/23/2018 22:15,8.5,87
7/23/2018 22:30,8.2,87
7/23/2018 22:45,8.2,86
7/23/2018 23:00,8.2,87
7/23/2018 23:15,8.2,86
7/23/2018 23:30,8.2,87
7/23/2018 23:45,7.9,87
7/24/2018 0:00,7.9,86
7/24/2018 0:15,7.9,86
7/24/2018 0:30,7.9,86
7/24/2018 0:45,7.9,86
7/24/2018 1:00,7.5,87
7/24/2018 1:15,7.5,86
7/24/2018 1:30,7.5,86
7/24/2018 1:45,7.5,86
7/24/2018 2:00,7.5,86
7/24/2018 2:15,7.5,86
7/24/2018 2:30,7.5,86
7/24/2018 2:45,7.2,86
7/24/2018 3:00,7.2,86
7/24/2018 3:15,7.2,86
7/24/2018 3:30,7.2,86
7/24/2018 3:45,7.2,86
7/24/2018 4:00,7.2,86
7/24/2018 4:15,7.2,86
7/24/2018 4:30,7.2,86
7/24/2018 4:45,6.9,86
7/24/2018 5:00,6.9,86
7/24/2018 5:15,6.9,86
7/24/2018 5:30,6.9,86
7/24/2018 5:45,6.9,86
7/24/2018 6:00,6.9,86
7/24/2018 6:15,6.9,86
7/24/2018 6:30,6.9,86
7/24/2018 6:45,6.9,86
7/24/2018 7:00,6.9,86
7/24/2018 7:15,6.9,85
7/24/2018 7:30,6.9,86
7/24/2018 7:45,7.2,86
7/24/2018 8:00,7.2,86
7/24/2018 8:15,7.2,86
7/24/2018 8:30,7.2,86
7/24/2018 8:45,7.2,86
7/24/2018 9:00,7.5,86
7/24/2018 9:15,7.5,86
7/24/2018 9:30,7.9,86
7/24/2018 9:45,7.9,85
7/24/2018 10:00,8.2,86
7/24/2018 10:15,8.5,86
7/24/2018 10:30,8.9,85
7/24/2018 10:45,9.2,85
7/24/2018 11:00,9.5,86
7/24/2018 11:15,10.2,86
7/24/2018 11:30,10.5,86
7/24/2018 11:45,10.8,85
7/24/2018 12:00,11.2,86
7/24/2018 12:15,11.5,86
7/24/2018 12:30,11.8,86
7/24/2018 12:45,12.1,86
7/24/2018 13:00,12.1,86
7/24/2018 13:15,12.1,86
7/24/2018 13:30,12.5,86
7/24/2018 13:45,12.8,86
7/24/2018 14:00,12.8,86
7/24/2018 14:15,13.1,86
7/24/2018 14:30,13.5,86
7/24/2018 14:45,13.5,86
7/24/2018 15:00,13.5,86
7/24/2018 15:15,13.5,86
7/24/2018 15:30,13.5,86
7/24/2018 15:45,13.5,86
7/24/2018 16:00,13.5,85
7/24/2018 16:15,13.1,85
7/24/2018 16:30,13.1,85
7/24/2018 16:45,12.8,85
7/24/2018 17:00,12.5,85
7/24/2018 17:15,12.1,85
7/24/2018 17:30,11.8,84
7/24/2018 17:45,11.8,84
7/24/2018 18:00,11.5,84
7/24/2018 18:15,11.2,84
7/24/2018 18:30,11.2,84
7/24/2018 18:45,10.8,84
7/24/2018 19:00,10.5,84
7/24/2018 19:15,10.5,84
7/24/2018 19:30,10.2,84
7/24/2018 19:45,10.2,84
7/24/2018 20:00,9.8,84
7/24/2018 20:15,9.8,84
7/24/2018 20:30,9.5,84
7/24/2018 20:45,9.5,84
7/24/2018 21:00,9.2,84
7/24/2018 21:15,9.2,84
7/24/2018 21:30,8.9,84
7/24/2018 21:45,8.9,84
7/24/2018 22:00,8.5,84
7/24/2018 22:15,8.5,84
7/24/2018 22:30,8.2,84
7/24/2018 22:45,8.2,84
7/24/2018 23:00,8.2,84
7/24/2018 23:15,8.2,84
7/24/2018 23:30,7.9,83
7/24/2018 23:45,7.9,83
7/25/2018 0:00,7.9,84
7/25/2018 0:15,7.9,84
7/25/2018 0:30,7.5,84
7/25/2018 0:45,7.5,84
7/25/2018 1:00,7.5,83
7/25/2018 1:15,7.5,83
7/25/2018 1:30,7.5,83
7/25/2018 1:45,7.5,84
7/25/2018 2:00,7.5,84
7/25/2018 2:15,7.2,83
7/25/2018 2:30,7.2,84
7/25/2018 2:45,7.2,84
7/25/2018 3:00,7.2,84
7/25/2018 3:15,7.2,84
7/25/2018 3:30,7.2,84
7/25/2018 3:45,7.2,84
7/25/2018 4:00,7.2,84
7/25/2018 4:15,7.2,84
7/25/2018 4:30,7.2,83
7/25/2018 4:45,7.2,83
7/25/2018 5:00,7.2,84
7/25/2018 5:15,6.9,84
7/25/2018 5:30,6.9,84
7/25/2018 5:45,6.9,84
7/25/2018 6:00,6.9,83
7/25/2018 6:15,6.9,84
7/25/2018 6:30,6.9,84
7/25/2018 6:45,6.9,84
7/25/2018 7:00,6.9,84
7/25/2018 7:15,6.9,84
7/25/2018 7:30,6.9,84
7/25/2018 7:45,7.2,84
7/25/2018 8:00,7.2,84
7/25/2018 8:15,7.2,84
7/25/2018 8:30,7.2,84
7/25/2018 8:45,7.2,84
7/25/2018 9:00,7.5,84
7/25/2018 9:15,7.5,84
7/25/2018 9:30,7.9,84
7/25/2018 9:45,7.9,84
7/25/2018 10:00,8.2,84
7/25/2018 10:15,8.5,84
7/25/2018 10:30,8.9,84
7/25/2018 10:45,9.2,84
7/25/2018 11:00,9.5,84
7/25/2018 11:15,9.8,84
7/25/2018 11:30,10.2,84
7/25/2018 11:45,10.5,84
7/25/2018 12:00,10.2,85
7/25/2018 12:15,10.5,84
7/25/2018 12:30,11.2,85
7/25/2018 12:45,11.2,85
7/25/2018 13:00,11.2,85
7/25/2018 13:15,11.5,84
7/25/2018 13:30,11.2,84
7/25/2018 13:45,11.2,85
7/25/2018 14:00,11.2,84
7/25/2018 14:15,11.2,85
7/25/2018 14:30,11.5,85
7/25/2018 14:45,11.5,84
7/25/2018 15:00,11.5,84
7/25/2018 15:15,11.2,84
7/25/2018 15:30,11.2,85
7/25/2018 15:45,11.2,84
7/25/2018 16:00,11.2,84
7/25/2018 16:15,10.8,84
7/25/2018 16:30,10.8,84
7/25/2018 16:45,10.8,84
7/25/2018 17:00,10.5,84
7/25/2018 17:15,10.5,84
7/25/2018 17:30,10.5,84
7/25/2018 17:45,10.5,84
7/25/2018 18:00,10.2,84
7/25/2018 18:15,10.2,84
7/25/2018 18:30,10.2,84
7/25/2018 18:45,9.8,84
7/25/2018 19:00,9.8,84
7/25/2018 19:15,9.8,84
7/25/2018 19:30,9.5,84
7/25/2018 19:45,9.5,84
7/25/2018 20:00,9.5,84
7/25/2018 20:15,9.2,84
7/25/2018 20:30,9.2,84
7/25/2018 20:45,9.2,84
7/25/2018 21:00,8.9,84
7/25/2018 21:15,8.9,84
7/25/2018 21:30,8.9,84
7/25/2018 21:45,8.5,84
7/25/2018 22:00,8.5,84
7/25/2018 22:15,8.5,84
7/25/2018 22:30,8.5,84
7/25/2018 22:45,8.2,84
7/25/2018 23:00,8.2,83
7/25/2018 23:15,8.2,84
7/25/2018 23:30,8.2,84
7/25/2018 23:45,8.2,84
7/26/2018 0:00,8.2,84
7/26/2018 0:15,7.9,84
7/26/2018 0:30,7.9,84
7/26/2018 0:45,7.9,84
7/26/2018 1:00,7.5,84
7/26/2018 1:15,7.5,84
7/26/2018 1:30,7.5,84
7/26/2018 1:45,7.5,84
7/26/2018 2:00,7.5,84
7/26/2018 2:15,7.5,84
7/26/2018 2:30,7.2,84
7/26/2018 2:45,7.2,84
7/26/2018 3:00,7.2,84
7/26/2018 3:15,7.2,84
7/26/2018 3:30,7.2,84
7/26/2018 3:45,7.2,84
7/26/2018 4:00,6.9,84
7/26/2018 4:15,6.9,83
7/26/2018 4:30,6.9,83
7/26/2018 4:45,6.9,84
7/26/2018 5:00,6.9,83
7/26/2018 5:15,6.9,84
7/26/2018 5:30,6.5,84
7/26/2018 5:45,6.5,84
7/26/2018 6:00,6.5,84
7/26/2018 6:15,6.5,84
7/26/2018 6:30,6.5,84
7/26/2018 6:45,6.5,84
7/26/2018 7:00,6.5,84
7/26/2018 7:15,6.5,84
7/26/2018 7:30,6.9,84
7/26/2018 7:45,6.9,84
7/26/2018 8:00,6.9,84
7/26/2018 8:15,6.9,84
7/26/2018 8:30,6.9,84
7/26/2018 8:45,7.2,84
7/26/2018 9:00,7.2,84
7/26/2018 9:15,7.2,84
7/26/2018 9:30,7.5,84
7/26/2018 9:45,7.5,84
7/26/2018 10:00,7.9,84
7/26/2018 10:15,8.2,84
7/26/2018 10:30,8.5,84
7/26/2018 10:45,8.9,84
7/26/2018 11:00,9.2,84
7/26/2018 11:15,9.8,84
7/26/2018 11:30,10.2,84
7/26/2018 11:45,10.5,84
7/26/2018 12:00,10.8,85
7/26/2018 12:15,11.2,84
7/26/2018 12:30,10.8,84
7/26/2018 12:45,10.8,84
7/26/2018 13:00,10.8,84
7/26/2018 13:15,11.2,84
7/26/2018 13:30,11.8,84
7/26/2018 13:45,12.5,84
7/26/2018 14:00,12.8,85
7/26/2018 14:15,13.1,85
7/26/2018 14:30,13.5,85
7/26/2018 14:45,13.5,85
7/26/2018 15:00,13.5,84
7/26/2018 15:15,13.5,84
7/26/2018 15:30,13.5,84
7/26/2018 15:45,13.5,84
7/26/2018 16:00,13.1,84
7/26/2018 16:15,13.1,83
7/26/2018 16:30,12.8,83
7/26/2018 16:45,12.5,82
7/26/2018 17:00,12.5,82
7/26/2018 17:15,12.1,82
7/26/2018 17:30,11.8,82
7/26/2018 17:45,11.5,82
7/26/2018 18:00,11.2,82
7/26/2018 18:15,11.2,82
7/26/2018 18:30,10.8,82
7/26/2018 18:45,10.5,82
7/26/2018 19:00,10.5,82
7/26/2018 19:15,10.2,82
7/26/2018 19:30,10.2,82
7/26/2018 19:45,9.8,82
7/26/2018 20:00,9.8,82
7/26/2018 20:15,9.5,82
7/26/2018 20:30,9.5,82
7/26/2018 20:45,9.2,82
7/26/2018 21:00,9.2,82
7/26/2018 21:15,9.2,82
7/26/2018 21:30,8.9,82
7/26/2018 21:45,8.9,82
7/26/2018 22:00,8.5,82
7/26/2018 22:15,8.5,82
7/26/2018 22:30,8.2,82
7/26/2018 22:45,8.2,82
7/26/2018 23:00,8.2,82
7/26/2018 23:15,8.2,82
7/26/2018 23:30,7.9,82
7/26/2018 23:45,7.9,82
7/27/2018 0:00,7.9,82
7/27/2018 0:15,7.5,82
7/27/2018 0:30,7.5,82
7/27/2018 0:45,7.5,82
7/27/2018 1:00,7.5,82
7/27/2018 1:15,7.5,82
7/27/2018 1:30,7.2,82
7/27/2018 1:45,7.2,82
7/27/2018 2:00,7.2,82
7/27/2018 2:15,7.2,82
7/27/2018 2:30,7.2,82
7/27/2018 2:45,7.2,82
7/27/2018 3:00,7.2,82
7/27/2018 3:15,6.9,82
7/27/2018 3:30,6.9,82
7/27/2018 3:45,6.9,82
7/27/2018 4:00,6.9,82
7/27/2018 4:15,6.9,82
7/27/2018 4:30,6.5,82
7/27/2018 4:45,6.5,82
7/27/2018 5:00,6.5,82
7/27/2018 5:15,6.5,82
7/27/2018 5:30,6.5,82
7/27/2018 5:45,6.9,82
7/27/2018 6:00,6.9,82
7/27/2018 6:15,6.9,82
7/27/2018 6:30,6.9,82
7/27/2018 6:45,6.9,82
7/27/2018 7:00,6.9,82
7/27/2018 7:15,7.2,82
7/27/2018 7:30,7.2,82
7/27/2018 7:45,7.2,82
7/27/2018 8:00,7.5,83
7/27/2018 8:15,7.5,82
7/27/2018 8:30,7.5,82
7/27/2018 8:45,7.5,82
7/27/2018 9:00,7.9,82
7/27/2018 9:15,7.9,82
7/27/2018 9:30,7.9,83
7/27/2018 9:45,8.2,83
7/27/2018 10:00,8.2,83
7/27/2018 10:15,8.5,83
7/27/2018 10:30,8.9,83
7/27/2018 10:45,9.2,83
7/27/2018 11:00,9.5,83
7/27/2018 11:15,9.5,83
7/27/2018 11:30,9.5,83
7/27/2018 11:45,9.5,84
7/27/2018 12:00,10.2,84
7/27/2018 12:15,10.8,84
7/27/2018 12:30,11.2,84
7/27/2018 12:45,11.2,83
7/27/2018 13:00,10.8,83
7/27/2018 13:15,10.5,83
7/27/2018 13:30,10.5,83
7/27/2018 13:45,10.2,83
7/27/2018 14:00,10.5,84
7/27/2018 14:15,11.5,84
7/27/2018 14:30,11.5,83
7/27/2018 14:45,11.5,84
7/27/2018 15:00,11.5,84
7/27/2018 15:15,11.5,83
7/27/2018 15:30,11.2,83
7/27/2018 15:45,10.8,83
7/27/2018 16:00,10.8,83
7/27/2018 16:15,10.5,83
7/27/2018 16:30,10.5,83
7/27/2018 16:45,10.5,83
7/27/2018 17:00,10.2,83
7/27/2018 17:15,10.2,83
7/27/2018 17:30,10.2,83
7/27/2018 17:45,9.8,83
7/27/2018 18:00,9.8,83
7/27/2018 18:15,9.5,83
7/27/2018 18:30,9.5,83
7/27/2018 18:45,9.5,83
7/27/2018 19:00,9.2,83
7/27/2018 19:15,9.2,83
7/27/2018 19:30,8.9,83
7/27/2018 19:45,8.9,83
7/27/2018 20:00,8.5,83
7/27/2018 20:15,8.5,83
7/27/2018 20:30,8.5,83
7/27/2018 20:45,8.2,83
7/27/2018 21:00,8.2,83
7/27/2018 21:15,7.9,83
7/27/2018 21:30,7.9,83
7/27/2018 21:45,7.9,83
7/27/2018 22:00,7.5,83
7/27/2018 22:15,7.5,82
7/27/2018 22:30,7.5,82
7/27/2018 22:45,7.2,82
7/27/2018 23:00,7.2,82
7/27/2018 23:15,7.2,82
7/27/2018 23:30,7.2,82
7/27/2018 23:45,6.9,82
7/28/2018 0:00,6.9,82
7/28/2018 0:15,6.9,83
7/28/2018 0:30,6.9,82
7/28/2018 0:45,6.9,83
7/28/2018 1:00,6.9,83
7/28/2018 1:15,6.5,83
7/28/2018 1:30,6.5,82
7/28/2018 1:45,6.5,83
7/28/2018 2:00,6.5,82
7/28/2018 2:15,6.5,82
7/28/2018 2:30,6.5,83
7/28/2018 2:45,6.5,82
7/28/2018 3:00,6.2,82
7/28/2018 3:15,6.2,82
7/28/2018 3:30,6.2,82
7/28/2018 3:45,6.2,82
7/28/2018 4:00,6.2,82
7/28/2018 4:15,6.2,82
7/28/2018 4:30,6.2,82
7/28/2018 4:45,6.2,83
7/28/2018 5:00,6.2,82
7/28/2018 5:15,6.2,82
7/28/2018 5:30,6.2,83
7/28/2018 5:45,6.2,83
7/28/2018 6:00,6.2,83
7/28/2018 6:15,6.2,83
7/28/2018 6:30,6.2,83
7/28/2018 6:45,6.2,83
7/28/2018 7:00,6.2,83
7/28/2018 7:15,6.5,83
7/28/2018 7:30,6.5,83
7/28/2018 7:45,6.5,83
7/28/2018 8:00,6.5,83
7/28/2018 8:15,6.5,83
7/28/2018 8:30,6.5,83
7/28/2018 8:45,6.9,83
7/28/2018 9:00,6.9,83
7/28/2018 9:15,7.2,83
7/28/2018 9:30,7.2,83
7/28/2018 9:45,7.5,83
7/28/2018 10:00,7.9,83
7/28/2018 10:15,7.9,83
7/28/2018 10:30,8.2,83
7/28/2018 10:45,8.2,83
7/28/2018 11:00,8.2,84
7/28/2018 11:15,8.9,84
7/28/2018 11:30,9.2,83
7/28/2018 11:45,9.8,84
7/28/2018 12:00,10.2,84
7/28/2018 12:15,10.8,84
7/28/2018 12:30,11.2,84
7/28/2018 12:45,11.5,84
7/28/2018 13:00,11.5,84
7/28/2018 13:15,11.5,84
7/28/2018 13:30,11.5,84
7/28/2018 13:45,11.2,83
7/28/2018 14:00,11.2,84
7/28/2018 14:15,11.2,83
7/28/2018 14:30,10.8,83
7/28/2018 14:45,10.8,83
7/28/2018 15:00,10.5,83
7/28/2018 15:15,10.5,83
7/28/2018 15:30,10.5,83
7/28/2018 15:45,10.2,83
7/28/2018 16:00,9.8,84
7/28/2018 16:15,10.2,84
7/28/2018 16:30,9.8,84
7/28/2018 16:45,9.8,84
7/28/2018 17:00,9.8,84
7/28/2018 17:15,9.5,84
7/28/2018 17:30,9.5,84
7/28/2018 17:45,9.5,84
7/28/2018 18:00,9.2,84
7/28/2018 18:15,9.2,84
7/28/2018 18:30,9.2,84
7/28/2018 18:45,9.2,84
7/28/2018 19:00,8.9,84
7/28/2018 19:15,8.9,84
7/28/2018 19:30,8.9,83
7/28/2018 19:45,8.5,83
7/28/2018 20:00,8.5,83
7/28/2018 20:15,8.5,83
7/28/2018 20:30,8.2,84
7/28/2018 20:45,8.2,84
7/28/2018 21:00,8.2,83
7/28/2018 21:15,8.2,83
7/28/2018 21:30,7.9,83
7/28/2018 21:45,7.9,83
7/28/2018 22:00,7.9,83
7/28/2018 22:15,7.5,83
7/28/2018 22:30,7.5,83
7/28/2018 22:45,7.5,83
7/28/2018 23:00,7.2,83
7/28/2018 23:15,7.2,83
7/28/2018 23:30,7.2,83
7/28/2018 23:45,7.2,83
7/29/2018 0:00,6.9,83
7/29/2018 0:15,6.9,83
7/29/2018 0:30,6.9,83
7/29/2018 0:45,6.9,83
7/29/2018 1:00,6.9,83
7/29/2018 1:15,6.9,83
7/29/2018 1:30,6.5,83
7/29/2018 1:45,6.5,83
7/29/2018 2:00,6.5,83
7/29/2018 2:15,6.5,83
7/29/2018 2:30,6.5,83
7/29/2018 2:45,6.5,83
7/29/2018 3:00,6.5,83
7/29/2018 3:15,6.5,83
7/29/2018 3:30,6.5,83
7/29/2018 3:45,6.5,83
7/29/2018 4:00,6.5,83
7/29/2018 4:15,6.5,83
7/29/2018 4:30,6.5,83
7/29/2018 4:45,6.5,83
7/29/2018 5:00,6.5,83
7/29/2018 5:15,6.5,83
7/29/2018 5:30,6.5,83
7/29/2018 5:45,6.5,83
7/29/2018 6:00,6.5,83
7/29/2018 6:15,6.5,83
7/29/2018 6:30,6.5,83
7/29/2018 6:45,6.5,83
7/29/2018 7:00,6.5,83
7/29/2018 7:15,6.5,83
7/29/2018 7:30,6.5,83
7/29/2018 7:45,6.9,83
7/29/2018 8:00,6.9,83
7/29/2018 8:15,6.9,83
7/29/2018 8:30,6.9,83
7/29/2018 8:45,6.9,83
7/29/2018 9:00,7.2,83
7/29/2018 9:15,7.2,83
7/29/2018 9:30,7.5,83
7/29/2018 9:45,7.5,83
7/29/2018 10:00,7.9,83
7/29/2018 10:15,8.2,84
7/29/2018 10:30,8.2,83
7/29/2018 10:45,8.5,84
7/29/2018 11:00,8.9,83
7/29/2018 11:15,9.2,83
7/29/2018 11:30,9.5,84
7/29/2018 11:45,9.8,83
7/29/2018 12:00,10.2,84
7/29/2018 12:15,10.5,84
7/29/2018 12:30,10.8,84
7/29/2018 12:45,11.2,84
7/29/2018 13:00,11.5,83
7/29/2018 13:15,11.8,83
7/29/2018 13:30,12.1,83
7/29/2018 13:45,12.1,83
7/29/2018 14:00,12.1,83
7/29/2018 14:15,12.1,82
7/29/2018 14:30,11.5,83
7/29/2018 14:45,11.5,83
7/29/2018 15:00,11.8,83
7/29/2018 15:15,12.1,83
7/29/2018 15:30,12.1,83
7/29/2018 15:45,12.1,82
7/29/2018 16:00,12.1,83
7/29/2018 16:15,11.8,82
7/29/2018 16:30,11.5,82
7/29/2018 16:45,11.5,82
7/29/2018 17:00,11.2,81
7/29/2018 17:15,10.8,81
7/29/2018 17:30,10.8,81
7/29/2018 17:45,10.5,81
7/29/2018 18:00,10.5,81
7/29/2018 18:15,10.2,81
7/29/2018 18:30,10.2,81
7/29/2018 18:45,9.8,81
7/29/2018 19:00,9.8,81
7/29/2018 19:15,9.5,81
7/29/2018 19:30,9.5,81
7/29/2018 19:45,9.2,81
7/29/2018 20:00,9.2,81
7/29/2018 20:15,9.2,81
7/29/2018 20:30,8.9,81
7/29/2018 20:45,8.9,81
7/29/2018 21:00,8.5,81
7/29/2018 21:15,8.5,81
7/29/2018 21:30,8.5,81
7/29/2018 21:45,8.2,81
7/29/2018 22:00,8.2,81
7/29/2018 22:15,8.2,81
7/29/2018 22:30,7.9,81
7/29/2018 22:45,7.9,81
7/29/2018 23:00,7.9,81
7/29/2018 23:15,7.9,81
7/29/2018 23:30,7.5,81
7/29/2018 23:45,7.5,81
7/30/2018 0:00,7.5,81
7/30/2018 0:15,7.5,81
7/30/2018 0:30,7.5,81
7/30/2018 0:45,7.5,81
7/30/2018 1:00,7.5,81
7/30/2018 1:15,7.5,81
7/30/2018 1:30,7.5,81
7/30/2018 1:45,7.5,81
7/30/2018 2:00,7.2,81
7/30/2018 2:15,7.2,81
7/30/2018 2:30,7.2,81
7/30/2018 2:45,6.9,81
7/30/2018 3:00,6.9,81
7/30/2018 3:15,6.9,81
7/30/2018 3:30,6.5,81
7/30/2018 3:45,6.5,81
7/30/2018 4:00,6.5,81
7/30/2018 4:15,6.2,81
7/30/2018 4:30,6.2,81
